fieldID,fieldName,fieldType,defaultValue,fieldDescription,minValue,maxValue
piratepat_enabled,Patronage Enabled,Boolean,true,"Master switch. Turning this off freezes the war chest economy (existing bases keep operating on vanilla rules).",,
economyHeader,Economy Header,Header,The War Chest,"Your black market trades feed a pirate war chest. Bases earn passive income and pay to launch raids; successful raids return spoils. When the chest covers the next base's cost, the pirates expand.",,
piratepat_baseCost,Base Cost,Int,150000,"War chest cost of the pirates' next base. Multiplied by the growth factor for each base already operating.",25000,1000000
piratepat_baseCostGrowth,Base Cost Growth,Double,1.35,"Cost multiplier per already-operating base - makes each successive base harder to afford.",1.0,3.0
piratepat_incomePerBasePerMonth,Income per Base per Month,Int,2000,"Passive war chest income per operating base per month. Tuned so bases sustain their vanilla raid cadence but passive income alone never buys a new base.",0,20000
piratepat_raidCostPerFP,Raid Cost per Fleet Point,Int,100,"Launching a raid costs this many credits per fleet point (tier-1 raid ~100 FP, tier-5 ~450 FP). A base skips its raid if the chest can't cover it.",0,1000
piratepat_raidReturnCostFraction,Raid Return: Cost Recouped,Double,0.5,"Fraction of a successful raid's launch cost recouped as spoils.",0.0,2.0
piratepat_raidReturnPerMarketSize,Raid Return per Market Size,Int,2000,"Additional spoils per size point of hostile markets in the raided system. Repelled raids return nothing.",0,20000
piratepat_seedBases,Starting Bases Funded,Int,2,"At game start (or when first enabled), the chest is seeded to fund this many bases, minus any that already exist.",0,5
piratepat_seedReserve,Starting Reserve,Int,30000,"Operating reserve included in the starting war chest seed.",0,200000
piratepat_maxBases,Max Operating Bases,Int,8,"Hard cap on simultaneously operating (raiding) pirate bases. Vanilla is 3.",1,15
piratepat_baseKillContributionOffset,Contribution Offset per Base Kill,Int,150000,"Destroying a pirate base offsets your lifetime contribution figure by this much (never below zero) - redemption through demolition. Also reduces your income share, helping restore a pierced Piracy Respite.",0,1000000
piratepat_offsetPerPirateFPDestroyed,Contribution Offset per Pirate FP,Int,300,"Destroying ordinary pirate fleets also offsets your contribution, at this many credits per fleet point of the destroyed fleet.",0,5000
weightsHeader,Weights Header,Header,Contribution Weights,"Black market sales are valued at actual demand-adjusted credits, then weighted by usefulness to a pirate war effort. Purchases are plain revenue. Wash-trading (buy-and-sell-back) nets to zero.",,
piratepat_buyWeight,Purchases,Double,1.0,"Weight on credits you spend buying from the black market.",0.0,5.0
piratepat_weaponWeight,Weapons & Fighter LPCs,Double,3.0,"Weight on weapons and fighter wings sold - these directly arm raiders.",0.0,10.0
piratepat_shipWeight,Ships,Double,2.0,"Weight on hulls sold on the black market.",0.0,10.0
piratepat_commodityWeight,Commodities,Double,1.0,"Weight on general commodities (including drugs and organs - the pirates would have fenced those anyway).",0.0,5.0
piratepat_oreWeight,Raw Ores,Double,0.5,"Weight on raw ores - of little use to a war effort.",0.0,5.0
piratepat_blueprintBonus,Blueprint Bonus,Int,25000,"Flat war chest bonus when a blueprint is sold on the black market (the vanilla behavior of pirates learning it still applies).",0,200000
defenseHeader,Defense Header,Header,Base Defenses,"Vanilla base stations get restored as tier rises, but their defense fleets never grow. With scaling on, higher-tier bases field more and bigger patrols.",,
piratepat_defenseScaling,Defense Scaling,Boolean,true,"Tier 3: +1 medium patrol. Tier 4: +1 medium +1 heavy. Tier 5: +2 medium +2 heavy.",,
piratepat_defenseFleetSizeMax,Defense Fleet Size at Tier 5,Double,2.0,"Patrol fleet size multiplier at tier 5 (scales linearly from 1.0 at tier 1).",1.0,4.0
pierceHeader,Pierce Header,Header,Fading Wariness,"Piracy Respite is vanilla's permanent reward for defeating the pirate crisis. But wariness fades when the war chest overflows with YOUR money: past these thresholds, chest-funded bases resume preying on your colonies (activity penalties and ambient fleets - never raids). Stop contributing and your share dilutes until the respite returns.",,
piratepat_respitePiercing,Respite Piercing,Boolean,true,"Allow chest-funded bases to ignore Piracy Respite when the thresholds below are met.",,
piratepat_pierceMinContribution,Pierce: Min Lifetime Contribution,Int,500000,"Your lifetime black market contribution must exceed this for wariness to fade.",50000,5000000
piratepat_pierceMinShare,Pierce: Min Income Share,Double,0.25,"Your share of the underworld's lifetime income must exceed this for wariness to fade.",0.05,1.0
bountyHeader,Bounty Header,Header,A Price On Your Head,"Factions whose markets you smuggle through post PERSONAL bounties equal to the value you fed the pirates there. No faction rep consequences - they can't prove enough for a war. Independent hunter fleets ambush you, scaled to the bounty; big bounties mean multiple concurrent fleets.",,
piratepat_bountyEnabled,Bounties Enabled,Boolean,true,"Master switch for personal bounties and hunter fleets.",,
piratepat_bountySuspicionFloor,Suspicion Floor,Double,0.05,"No bounty accrues while the market's smuggling suspicion is below this (the suspicion level from the black market tooltip - transponder-off trading generates none).",0.0,1.0
piratepat_bountySuspicionFull,Suspicion for Full Attribution,Double,0.3,"Bounty accrues at 100% of contributed value at this suspicion level, scaling linearly below it. 0.3 = ""high"" suspicion.",0.05,1.0
piratepat_bountyActivationMin,Activation Threshold,Int,50000,"A faction's bounty must exceed this before hunters take the contract.",10000,500000
piratepat_bountyCreditsPerFP,Credits per Fleet Point,Int,1000,"Hunter fleet strength: one fleet point per this many bounty credits.",250,10000
piratepat_bountyMaxFPPerFleet,Max Fleet Points per Fleet,Int,200,"Cap on a single hunter fleet's strength.",50,500
piratepat_bountyCreditsPerExtraFleet,Credits per Extra Fleet,Int,250000,"One additional concurrent hunter fleet per this much bounty, up to the cap below.",50000,2000000
piratepat_bountyMaxFleetsPerFaction,Max Concurrent Fleets per Faction,Int,3,"Cap on simultaneous hunter fleets funded by one faction's bounty.",1,6
piratepat_bountySpawnProb,Spawn Chance per Check,Double,0.33,"Chance per ~10-day check (per faction with an active bounty and a free hunter slot) that a hunter fleet is dispatched.",0.05,1.0
piratepat_bountyDecayPerMonth,Bounty Decay per Month,Double,0.02,"Fraction of each bounty that evaporates monthly if you stop adding to it. 0 = never forgotten.",0.0,0.25
piratepat_bountyPerKillFlat,Bounty per Hunter Killed (Flat),Int,15000,"Flat amount added to a faction's bounty each time you defeat one of its hunter fleets - notoriety, not relief.",0,200000
piratepat_bountyPerKillFraction,Bounty per Hunter Killed (Fraction),Double,0.1,"Additional fraction of the standing bounty added each time you defeat one of its hunter fleets.",0.0,1.0
piratepat_bountyPayoffMult,Payoff Cost Multiplier,Double,1.25,"Paying off a bounty at that faction's market costs this multiple of the bounty figure.",1.0,3.0
piratepat_pirateRepPerHunterKill,Pirate Rep per Hunter Kill,Int,2,"Reputation points gained with the pirates each time you destroy a hunter fleet - the underworld appreciates its patron handling the opposition. Capped at friendly. 0 = off.",0,10
intelHeader,Intel Header,Header,Intel,,,
piratepat_intelShowExact,Show Exact Figures,Boolean,true,"Show exact war chest figures in the intel screen. Off = vaguer flavor descriptions.",,
piratepat_debugLogging,Debug Logging,Boolean,false,"Verbose starsector.log output.",,
